Block Number,Tx Hash,From,To,Value,Data,Deocde_data
245,0x452716e87226eb4ab651bfadd5f760d27428fa3b8783e57a3faa47731ec12b50,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'StartThermostat', 'inputs': (<Function StartThermostat()>, {})}"
246,0xac805e91e9b45fad571249d2d24c81296a32060c4c1496ab835a6aca5a45af6b,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
247,0x314285ab49c280301c97bd98aef8d296e409b0c77313df85868f049598591cf5,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
248,0x4f2408afa458a20c4898dd94ebf787283c0ded2b732543a2706883f53786e195,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000000b,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
251,0x7fbd0e76a02130efeb16ecf586243ff44ef4bc3d38100847a5b0319b701200b0,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000008c23,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 11})}"
252,0xd342170d00d62d04a2927045bbdeef7368d7759e66d3d297a24b2f49df17de2a,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000002000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 35875})}"
253,0x1440072750c81897d93dd0c9dc6250cd4af9c0b74bb8ea00d7b4f1d59d1593c9,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 8192})}"
254,0x5b3fe76a3e15ae3b75befc31220c37adc464281c0d7b2455af9cf356703995a9,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000f9b8,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
255,0xb844cdca0eac38fbb00d6e53b989e370d6213916bd0e23a97f714fa90942b45f,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 63928})}"
256,0xcf8ffae1530ab04a811466c1bb23e32a4da2945f703970457ae5257076a03a4a,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
